Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2003-09-26,102.0,102.45,102.0,102.45,58.386647151,11800,0.0,1.0
2003-09-29,102.29,102.3,102.1,102.17,58.2270740792,13600,0.0,1.0
2003-09-30,102.3,102.74,102.29,102.7,58.5291231079,62600,0.0,1.0
2003-10-01,102.64,102.75,102.6,102.65,58.5006279165,66300,0.0,1.0
2003-10-02,102.2,102.65,102.01,102.49,58.4094433041,68900,0.0,1.0
2003-10-03,102.05,102.05,101.7,101.75,57.9877144716,64500,0.0,1.0
2003-10-06,101.64,101.99,101.6,101.9,58.0732000457,28700,0.0,1.0
2003-10-07,101.94,101.94,101.38,101.55,57.873733706,13000,0.0,1.0
2003-10-08,101.49,102.05,101.28,101.8,58.016209663,42700,0.0,1.0
2003-10-09,101.39,101.5,101.1,101.44,57.811044285,35900,0.0,1.0
2003-10-10,101.68,102.05,101.68,102.0,58.1301904285,13500,0.0,1.0
2003-10-13,102.0,102.1,101.55,101.55,57.873733706,23700,0.0,1.0
2003-10-14,101.44,101.59,101.14,101.35,57.7597529405,54300,0.0,1.0
2003-10-15,101.18,101.24,100.9,101.1,57.6172769836,23100,0.0,1.0
2003-10-16,101.39,101.55,100.55,100.83,57.4634029501,62300,0.0,1.0
2003-10-17,101.04,101.31,100.75,101.31,57.7369567874,55600,0.0,1.0
2003-10-20,101.14,101.47,101.14,101.25,57.7027625577,12900,0.0,1.0
2003-10-21,101.39,101.73,101.39,101.45,57.8167433233,49000,0.0,1.0
2003-10-22,101.75,101.95,101.51,101.9,58.0732000457,25400,0.0,1.0
2003-10-23,101.84,101.87,101.65,101.65,57.9307240888,20700,0.0,1.0
2003-10-24,101.8,102.15,101.8,102.15,58.2156760027,28200,0.0,1.0
2003-10-27,102.04,102.12,101.8,101.95,58.1016952371,35400,0.0,1.0
2003-10-28,101.8,102.35,101.8,102.35,58.3296567682,16600,0.0,1.0
2003-10-29,102.08,102.1,101.9,101.9,58.0732000457,71700,0.0,1.0
2003-10-30,101.79,101.96,101.78,101.9,58.0732000457,17300,0.0,1.0
2003-10-31,101.9,101.9,101.4,101.74,57.9820154333,31000,0.0,1.0
2003-11-03,101.33,101.42,101.2,101.2,57.878634879,56700,0.3586,1.0
2003-11-04,101.45,101.58,101.4,101.4,57.9930195329,26900,0.0,1.0
2003-11-05,101.5,101.57,101.4,101.4,57.9930195329,24600,0.0,1.0
2003-11-06,101.18,101.19,100.85,100.85,57.6784617346,78000,0.0,1.0
2003-11-07,100.69,100.9,100.55,100.9,57.7070578981,33400,0.0,1.0
2003-11-10,101.08,101.14,100.91,101.09,57.8157233193,21100,0.0,1.0
2003-11-11,101.18,101.2,100.81,100.91,57.7127771308,23700,0.0,1.0
2003-11-12,101.04,101.34,100.81,101.1,57.821442552,16400,0.0,1.0
2003-11-13,101.53,101.91,101.53,101.84,58.2446657715,25400,0.0,1.0
2003-11-14,101.92,102.16,101.89,101.92,58.290419633,18800,0.0,1.0
2003-11-17,102.22,102.42,102.18,102.35,58.5363466389,48800,0.0,1.0
2003-11-18,102.13,102.35,102.05,102.3,58.5077504755,26800,0.0,1.0
2003-11-19,102.28,102.3,101.82,101.82,58.2332273061,44900,0.0,1.0
2003-11-20,102.0,102.26,101.94,102.17,58.4334004504,21400,0.0,1.0
2003-11-21,102.34,102.44,102.21,102.28,58.4963120101,66500,0.0,1.0
